#Collected Data-128
#Intensity_unit=counts
#Attenuator_coefficient=1.000000
116.4500 81.0000
116.4600 91.0000
116.4700 91.0000
116.4800 90.0000
116.4900 99.0000
116.5000 94.0000
116.5100 100.0000
116.5200 92.0000
116.5300 95.0000
116.5400 106.0000
116.5500 95.0000
116.5600 96.0000
116.5700 98.0000
116.5800 99.0000
116.5900 96.0000
116.6000 95.0000
116.6100 104.0000
116.6200 82.0000
116.6300 93.0000
116.6400 103.0000
116.6500 81.0000
116.6600 93.0000
116.6700 129.0000
116.6800 104.0000
116.6900 86.0000
116.7000 95.0000
116.7100 104.0000
116.7200 94.0000
116.7300 99.0000
116.7400 112.0000
116.7500 92.0000
116.7600 107.0000
116.7700 97.0000
116.7800 106.0000
116.7900 92.0000
116.8000 92.0000
116.8100 107.0000
116.8200 80.0000
116.8300 87.0000
116.8400 98.0000
116.8500 71.0000
116.8600 88.0000
116.8700 92.0000
116.8800 80.0000
116.8900 93.0000
116.9000 102.0000
116.9100 85.0000
116.9200 92.0000
116.9300 101.0000
116.9400 89.0000
116.9500 80.0000
116.9600 96.0000
116.9700 87.0000
116.9800 98.0000
116.9900 91.0000
117.0000 80.0000
117.0100 86.0000
117.0200 87.0000
117.0300 93.0000
117.0400 89.0000
117.0500 74.0000
117.0600 114.0000
117.0700 78.0000
117.0800 87.0000
117.0900 84.0000
117.1000 91.0000
117.1100 88.0000
117.1200 74.0000
117.1300 81.0000
117.1400 98.0000
117.1500 79.0000
117.1600 91.0000
117.1700 80.0000
117.1800 89.0000
117.1900 97.0000
117.2000 90.0000
117.2100 75.0000
117.2200 81.0000
117.2300 78.0000
117.2400 92.0000
117.2500 74.0000
117.2600 88.0000
117.2700 79.0000
117.2800 83.0000
117.2900 91.0000
117.3000 73.0000
117.3100 76.0000
117.3200 85.0000
117.3300 69.0000
117.3400 84.0000
117.3500 89.0000
117.3600 85.0000
117.3700 92.0000
117.3800 80.0000
117.3900 95.0000
117.4000 84.0000
117.4100 90.0000
117.4200 76.0000
117.4300 79.0000
117.4400 85.0000
117.4500 83.0000
117.4600 92.0000
117.4700 86.0000
117.4800 88.0000
117.4900 75.0000
117.5000 85.0000
117.5100 88.0000
117.5200 86.0000
117.5300 90.0000
117.5400 106.0000
117.5500 76.0000
117.5600 88.0000
117.5700 82.0000
117.5800 83.0000
117.5900 89.0000
117.6000 95.0000
117.6100 85.0000
117.6200 90.0000
117.6300 79.0000
117.6400 84.0000
117.6500 103.0000
117.6600 92.0000
117.6700 96.0000
117.6800 86.0000
117.6900 94.0000
117.7000 87.0000
117.7100 79.0000
117.7200 82.0000
117.7300 85.0000
117.7400 74.0000
117.7500 85.0000
117.7600 75.0000
117.7700 87.0000
117.7800 86.0000
117.7900 85.0000
117.8000 89.0000
117.8100 91.0000
117.8200 89.0000
117.8300 88.0000
117.8400 88.0000
117.8500 106.0000
117.8600 95.0000
117.8700 93.0000
117.8800 91.0000
117.8900 87.0000
117.9000 88.0000
117.9100 88.0000
117.9200 74.0000
117.9300 96.0000
117.9400 99.0000
117.9500 87.0000
117.9600 79.0000
117.9700 93.0000
117.9800 92.0000
117.9900 112.0000
118.0000 87.0000
118.0100 95.0000
118.0200 94.0000
118.0300 76.0000
118.0400 90.0000
118.0500 91.0000
118.0600 81.0000
118.0700 80.0000
118.0800 83.0000
118.0900 81.0000
118.1000 92.0000
118.1100 91.0000
118.1200 83.0000
118.1300 91.0000
118.1400 81.0000
118.1500 92.0000
118.1600 75.0000
118.1700 79.0000
118.1800 97.0000
118.1900 89.0000
118.2000 85.0000
118.2100 94.0000
118.2200 98.0000
118.2300 98.0000
118.2400 111.0000
118.2500 95.0000
118.2600 96.0000
118.2700 88.0000
118.2800 79.0000
118.2900 87.0000
118.3000 86.0000
118.3100 85.0000
118.3200 89.0000
118.3300 96.0000
118.3400 89.0000
118.3500 99.0000
118.3600 97.0000
118.3700 93.0000
118.3800 96.0000
118.3900 94.0000
118.4000 105.0000
118.4100 84.0000
118.4200 82.0000
118.4300 84.0000
118.4400 108.0000
118.4500 86.0000
118.4600 88.0000
118.4700 84.0000
118.4800 86.0000
118.4900 81.0000
118.5000 92.0000
118.5100 92.0000
118.5200 91.0000
118.5300 79.0000
118.5400 93.0000
118.5500 93.0000
118.5600 101.0000
118.5700 83.0000
118.5800 88.0000
118.5900 88.0000
118.6000 88.0000
118.6100 96.0000
118.6200 77.0000
118.6300 94.0000
118.6400 85.0000
118.6500 86.0000
118.6600 111.0000
118.6700 96.0000
118.6800 88.0000
118.6900 69.0000
118.7000 92.0000
118.7100 84.0000
118.7200 91.0000
118.7300 101.0000
118.7400 91.0000
118.7500 96.0000
118.7600 90.0000
118.7700 97.0000
118.7800 108.0000
118.7900 94.0000
118.8000 87.0000
118.8100 94.0000
118.8200 69.0000
118.8300 89.0000
118.8400 97.0000
118.8500 94.0000
118.8600 76.0000
118.8700 73.0000
118.8800 86.0000
118.8900 83.0000
118.9000 78.0000
118.9100 78.0000
118.9200 85.0000
118.9300 81.0000
118.9400 84.0000
118.9500 70.0000
118.9600 83.0000
118.9700 90.0000
118.9800 86.0000
118.9900 112.0000
119.0000 91.0000
119.0100 89.0000
119.0200 104.0000
119.0300 85.0000
119.0400 84.0000
119.0500 77.0000
119.0600 88.0000
119.0700 87.0000
119.0800 82.0000
119.0900 96.0000
119.1000 100.0000
119.1100 84.0000
119.1200 79.0000
119.1300 88.0000
119.1400 95.0000
119.1500 72.0000
119.1600 89.0000
119.1700 78.0000
119.1800 80.0000
119.1900 88.0000
119.2000 91.0000
119.2100 79.0000
119.2200 96.0000
119.2300 81.0000
119.2400 87.0000
119.2500 87.0000
119.2600 93.0000
119.2700 80.0000
119.2800 89.0000
119.2900 98.0000
119.3000 99.0000
119.3100 79.0000
119.3200 90.0000
119.3300 88.0000
119.3400 86.0000
119.3500 83.0000
119.3600 83.0000
119.3700 76.0000
119.3800 96.0000
119.3900 85.0000
119.4000 111.0000
119.4100 98.0000
119.4200 78.0000
119.4300 98.0000
119.4400 105.0000
119.4500 82.0000
119.4600 91.0000
119.4700 84.0000
119.4800 85.0000
119.4900 98.0000
119.5000 85.0000
119.5100 82.0000
119.5200 84.0000
119.5300 89.0000
119.5400 81.0000
119.5500 74.0000
119.5600 92.0000
119.5700 97.0000
119.5800 93.0000
119.5900 99.0000
119.6000 95.0000
119.6100 75.0000
119.6200 79.0000
119.6300 91.0000
119.6400 79.0000
119.6500 97.0000
119.6600 81.0000
119.6700 96.0000
119.6800 88.0000
119.6900 94.0000
119.7000 89.0000
119.7100 87.0000
119.7200 91.0000
119.7300 88.0000
119.7400 95.0000
119.7500 87.0000
119.7600 95.0000
119.7700 104.0000
119.7800 88.0000
119.7900 79.0000
119.8000 86.0000
119.8100 87.0000
119.8200 85.0000
119.8300 93.0000
119.8400 76.0000
119.8500 82.0000
119.8600 96.0000
119.8700 87.0000
119.8800 89.0000
119.8900 94.0000
119.9000 110.0000
119.9100 77.0000
119.9200 97.0000
119.9300 76.0000
119.9400 87.0000
119.9500 102.0000
119.9600 78.0000
119.9700 91.0000
119.9800 107.0000
119.9900 88.0000
120.0000 95.0000
